Date,Open,High,Low,Close,Volume,Adj Close
2000-03-08,20.75,21.4375,20.625,20.9375,630900,17.19852
2000-03-09,21.1875,21.5625,21,21.3125,551400,17.50655
2000-03-10,21.5625,22.1875,21.4375,21.75,610400,17.86592
2000-03-13,21.5,22,21.25,21.4375,378700,17.60923
2000-03-14,21.375,22.125,21.3125,21.5,1068900,17.66057
2000-03-15,21.5,23.5625,21.4375,23.375,998600,19.20073
2000-03-16,24.75,25.5625,23.75,24.25,1511000,19.91948
2000-03-17,23.75,24.4375,23.25,23.25,611100,19.09805
2000-03-20,23.375,23.75,23.125,23.25,683100,19.09805
2000-03-21,23,24.375,22.875,23.9375,701500,19.66278
2000-03-22,23.6875,23.875,23.125,23.4375,1062000,19.25207
2000-03-23,23.4375,23.875,23.1875,23.3125,626700,19.14939
2000-03-24,23.3125,23.5,22.75,23.0625,599300,18.94404
2000-03-27,22.8125,23,22.375,22.375,273600,18.37931
2000-03-28,21.8125,22.25,21.8125,22.0625,918200,18.12262
2000-03-29,22.75,23.25,22.25,23,840100,18.8927
2000-03-30,23.625,25.25,23.375,24.5625,1182600,20.17617
2000-03-31,24.75,25.5625,24.625,25,904500,20.53554
2000-04-03,25.25,25.375,24.5625,25.25,652300,20.7409
2000-04-04,25.25,25.5625,24.3125,24.75,709400,20.33019
2000-04-05,24.5625,25.1875,24.5625,24.6875,448800,20.27885
2000-04-06,24.75,25.625,24.625,25,630800,20.53554
2000-04-07,25,25,24.25,24.25,476700,19.91948
2000-04-10,24.1875,24.875,24.0625,24.6875,203700,20.27885
2000-04-11,24.8125,25.4375,24.75,25.25,521700,20.7409
2000-04-12,25.375,26.25,25.0625,25.5,1351200,20.94625
2000-04-13,25.6875,26.125,25.125,25.375,609200,20.84358
2000-04-14,25.125,25.125,23.5,23.6875,790300,19.45743
2000-04-17,23.8125,24.375,23.4375,23.8125,582600,19.5601
2000-04-18,23.875,24.5,23.8125,24.5,510100,20.12483
2000-04-19,24.5,25.375,24.5,24.9375,719400,20.48421
2000-04-20,25,25,24.1875,24.3125,573700,19.97082
2000-04-24,24.25,24.375,22.8125,23.5,741500,19.30341
2000-04-25,23.875,24.875,23.8125,24.25,855900,19.91948
2000-04-26,24.6875,25.125,24.4375,24.8125,645600,20.38153
2000-04-27,24.625,25.1875,24.625,24.8125,435600,20.38153
2000-04-28,25.0625,25.375,24.875,25.0625,453600,20.58688
2000-05-01,25,25.3125,24.875,25.25,450700,20.7409
2000-05-02,25.0625,25.125,24.1875,24.4375,840000,20.07349
2000-05-03,24.125,25.75,24.125,25.375,566900,20.84358
2000-05-04,25.125,25.125,23.9375,23.9375,650800,19.66278
2000-05-05,24.0625,24.125,23.8125,23.875,1190500,19.61144
2000-05-08,23.875,23.875,23,23,2370200,18.8927
2000-05-09,23.125,23.6875,23.125,23.5,667200,19.30341
2000-05-10,23.375,23.6875,22.875,23,577800,18.8927
2000-05-11,23.25,24,23.1875,23.5,685300,19.30341
2000-05-12,23.375,24,23.375,23.875,324600,19.61144
2000-05-15,23.8125,24.375,23.25,23.5,437100,19.50768
2000-05-16,23.875,24.8125,23.875,24.5,940700,20.3378
2000-05-17,24.3125,25,24.25,24.5,901000,20.3378
2000-05-18,24.625,25.125,24.5625,24.8125,840600,20.59721
2000-05-19,24.875,26.875,24.8125,26.125,1045100,21.68673
2000-05-22,26,26.375,25.625,25.9375,1730700,21.53108
2000-05-23,25.6875,25.9375,23.8125,23.875,1123700,19.81897
2000-05-24,23.75,24.5,23.5625,23.9375,720400,19.87086
2000-05-25,23.6875,23.75,23,23.0625,462400,19.14451
2000-05-26,23.0625,23.0625,22.5,22.625,553100,18.78133
2000-05-30,22.5,23.6875,22.3125,23.375,638500,19.40392
2000-05-31,23.25,23.375,22.5,22.5625,413800,18.72945
2000-06-01,22.5,22.625,22.125,22.625,675000,18.78133
2000-06-02,23.125,23.1875,22.875,23.125,585400,19.19639
2000-06-05,23,23,22.375,22.5,353600,18.67757
2000-06-06,22.5625,22.625,21.8125,22.4375,741200,18.62568
2000-06-07,22.5,22.625,21.5,21.625,675500,17.95122
2000-06-08,21.75,22.3125,21.625,21.75,905300,18.05498
2000-06-09,22.25,22.25,21.3125,21.375,614300,17.74369
2000-06-12,21.8125,22.4375,21.3125,21.40625,603100,17.76963
2000-06-13,21.5,21.5625,21,21.0625,596300,17.48428
2000-06-14,21.125,22,21.125,21.625,645700,17.95122
2000-06-15,21.625,21.875,20.875,21.0625,542300,17.48428
2000-06-16,20.8125,21.0625,20.6875,20.90625,738200,17.35457
2000-06-19,21,21,20.4375,20.5625,341200,17.06922
2000-06-20,20.625,20.625,19.875,20.0625,468100,16.65416
2000-06-21,20.25,20.25,19.375,19.4375,760100,16.13534
2000-06-22,19.5,19.5625,18.75,18.8125,1403500,15.61652
2000-06-23,18.875,19.5,18.8125,19,1402700,15.77217
2000-06-26,20.75,20.75,19.25,19.4375,1053700,16.13534
2000-06-27,19.25,20,19.25,19.5,1153000,16.18722
2000-06-28,19.5,19.5,18.8125,18.89062,957500,15.68137
2000-06-29,18.9375,19.5,18.4375,19.375,1414400,16.08346
2000-06-30,19.1875,19.3125,18.25,18.5625,1321900,15.40899
2000-07-03,18.5,19.3125,18.4375,19.3125,659600,16.03158
2000-07-05,19.5625,19.5625,19.0625,19.1875,479300,15.92781
2000-07-06,19.25,19.25,18.5625,18.6875,553200,15.51276
2000-07-07,18.875,18.875,18.375,18.625,643300,15.46087
2000-07-10,18.625,19.4375,18.5,18.9375,634400,15.72029
2000-07-11,19,19.6875,18.9375,19.5,1054300,16.18722
2000-07-12,19.625,19.6875,18.9375,19.3125,564700,16.03158
2000-07-13,19.4375,19.5625,19.25,19.4375,564700,16.13534
2000-07-14,19.5625,19.625,19.125,19.3125,381000,16.03158
2000-07-17,19.1875,19.25,18.625,18.875,636900,15.6684
2000-07-18,19,19.3125,18.8125,18.9375,417000,15.72029
2000-07-19,19.0625,19.125,18.5625,18.875,457700,15.6684
2000-07-20,18.9375,18.9375,18.75,18.8125,484800,15.61652
2000-07-21,18.8125,19.25,18.75,18.9375,784000,15.72029
2000-07-24,19.3125,19.3125,18.6875,18.9375,710900,15.72029
2000-07-25,19,19.125,18.625,18.75,672700,15.56464
2000-07-26,18.75,18.75,18.25,18.25,641200,15.14958
2000-07-27,18.25,18.5,17.875,18.1875,632800,15.0977
2000-07-28,17.8125,18,17.375,17.625,1662900,14.63076
2000-07-31,17.6875,18.1875,17.625,17.9375,1090300,14.89017
2000-08-01,18.125,18.5625,18,18.5,553900,15.35711
2000-08-02,18.375,18.5,17.9375,18,418400,14.94205
2000-08-03,17.8125,18.25,17.8125,17.9375,924400,14.89017
2000-08-04,18,18.25,17.9375,18,587400,14.94205
2000-08-07,18,18.3125,17.9375,18,838600,14.94205
2000-08-08,18,18.25,17.9375,17.9375,1240300,14.89017
2000-08-09,18,18.375,17.9375,18,1095100,14.94205
2000-08-10,18,18.0625,17.8125,18,734000,14.94205
2000-08-11,17.875,18.125,17.75,18,829500,14.94205
2000-08-14,17.9375,18,17.625,17.8125,486900,14.99467
2000-08-15,17.875,17.875,17.4375,17.75,446000,14.94205
2000-08-16,17.75,18.0625,17.5625,17.875,629500,15.04728
2000-08-17,17.875,17.875,17.5625,17.5625,618400,14.78421
2000-08-18,17.5625,17.75,17.375,17.625,488500,14.83683
2000-08-21,17.5,17.5625,17.1875,17.25,625500,14.52115
2000-08-22,17.25,17.25,16.9375,17.0625,946900,14.36331
2000-08-23,17.0625,17.1875,16.75,16.8125,1216900,14.15286
2000-08-24,17.125,17.1875,16.8125,17.0625,646600,14.36331
2000-08-25,17.4375,17.4375,17,17.125,575100,14.41593
2000-08-28,17.25,17.4375,17.125,17.3125,586700,14.57376
2000-08-29,17.3125,17.3125,17,17.0625,378700,14.36331
2000-08-30,17.125,17.75,17.0625,17.5625,1006600,14.78421
2000-08-31,17.625,18,17.375,17.375,810900,14.62638
2000-09-01,17.5625,17.5625,17.125,17.1875,733200,14.46854
2000-09-05,17.6875,18.0625,17.5,18,777200,15.1525
2000-09-06,18.1875,18.625,18.0625,18.3125,861900,15.41557
2000-09-07,18.125,18.25,17.75,18,776800,15.1525
2000-09-08,18.1875,18.25,17.875,18.0625,601400,15.20512
2000-09-11,18.125,18.375,18,18.0625,548000,15.20512
2000-09-12,18.1875,18.1875,17.625,18,684200,15.1525
2000-09-13,17.75,18.0625,17.625,17.9375,891600,15.09989
2000-09-14,17.9375,17.9375,17.4375,17.5,399200,14.7316
2000-09-15,17.5,17.5,16.875,17,763000,14.3107
2000-09-18,17,17.4375,16.875,16.9375,568000,14.25809
2000-09-19,16.875,16.9375,16.375,16.4375,737900,13.83718
2000-09-20,16.375,16.4375,16.0625,16.125,1063000,13.57412
2000-09-21,16,16.25,15.6875,15.875,988300,13.36367
2000-09-22,16.0625,16.0625,15.8125,16.0625,626500,13.52151
2000-09-25,16.125,16.125,15.625,15.625,281300,13.15322
2000-09-26,15.625,16,15.1875,15.1875,594800,12.78493
2000-09-27,15.375,15.4375,14.9375,15.25,652100,12.83754
2000-09-28,15.25,15.5,14.875,15,1044700,12.62709
2000-09-29,14.875,15.4375,14.875,15.1875,985700,12.78493
2000-10-02,15.1875,15.25,14.875,15.0625,536800,12.6797
2000-10-03,15.0625,16,15.0625,15.75,929200,13.25844
2000-10-04,15.625,16.375,15.625,15.6875,645700,13.20583
2000-10-05,15.8125,16,15.125,15.25,478500,12.83754
2000-10-06,15.125,15.5625,14.9375,15.25,773700,12.83754
2000-10-09,15.125,15.375,14.9375,15,709400,12.62709
2000-10-10,15,15.4375,14.9375,15.0625,391100,12.6797
2000-10-11,15.0625,15.25,14.5625,14.75,765800,12.41664
2000-10-12,14.75,14.75,14.1875,14.375,719900,12.10096
2000-10-13,14.5,14.5625,13.9375,14.125,943900,11.89051
2000-10-16,14.25,14.3125,13.9375,14,564300,11.78528
2000-10-17,14,14.1875,13.875,13.9375,360900,11.73267
2000-10-18,13.875,13.9375,13.5,13.75,445300,11.57483
2000-10-19,13.875,14.1875,13.8125,13.9375,611700,11.73267
2000-10-20,14.0625,14.5,13.9375,13.9375,877100,11.73267
2000-10-23,13.75,14.25,13.6875,13.6875,948900,11.52222
2000-10-24,13.6875,14.75,13.6875,14.4375,745100,12.15357
2000-10-25,14.5625,14.75,14,14.0625,638000,11.83789
2000-10-26,14,14.375,13.5625,13.75,557200,11.57483
2000-10-27,13.875,14.0625,13.5625,14,513800,11.78528
2000-10-30,14.1875,15.1875,14.1875,14.9375,914600,12.57447
2000-10-31,15.1875,16.125,15.125,15.9375,1742500,13.41628
2000-11-01,15.8125,15.875,15.25,15.3125,505700,12.89015
2000-11-02,15.3125,15.375,14.5,14.75,837000,12.41664
2000-11-03,14.625,14.9375,14.5,14.875,681500,12.52186
2000-11-06,14.875,15.1875,14.625,14.8125,580500,12.46925
2000-11-07,14.9375,15,14.625,14.75,313100,12.41664
2000-11-08,14.75,14.875,14.5625,14.625,526400,12.31141
2000-11-09,14.5,14.6875,14.1875,14.5,353600,12.20618
2000-11-10,14.625,14.6875,14.3125,14.5,505800,12.20618
2000-11-13,14.4375,14.6875,14.25,14.5625,357500,12.2588
2000-11-14,14.375,14.375,14,14.25,462900,12.20527
2000-11-15,14.4375,14.4375,13.75,13.75,720600,11.77701
2000-11-16,13.875,13.9375,13.625,13.75,449000,11.77701
2000-11-17,13.75,14.0625,13.625,13.625,433000,11.66995
2000-11-20,13.75,13.75,13.5,13.5625,236500,11.61642
2000-11-21,13.5,13.5,13.1875,13.3125,404700,11.40229
2000-11-22,13.25,13.25,12.6875,12.9375,575000,11.0811
2000-11-24,13,13.125,12.875,13,438200,11.13463
2000-11-27,13.1875,13.625,13.125,13.4375,699800,11.50935
2000-11-28,13.625,14.1875,13.5,14.0625,1258600,12.04467
2000-11-29,13.875,14.125,13.75,13.8125,680300,11.83054
2000-11-30,13.8125,14.25,13.5,14.25,772900,12.20527
2000-12-01,14.5,16.5,14.5,16,2303800,13.70416
2000-12-04,16,16.75,15.75,16.25,1031900,13.91829
2000-12-05,16.3125,16.875,16.125,16.375,1228400,14.02535
2000-12-06,16.5,16.5,15.9375,16.125,886400,13.81122
2000-12-07,16.1875,16.1875,15.4375,15.5625,724700,13.32943
2000-12-08,15.5625,16.25,15.5625,16,536000,13.70416
2000-12-11,15.75,16,15.625,15.875,623800,13.59709
2000-12-12,15.8125,16.75,15.6875,16.6875,855800,14.29301
2000-12-13,17,17.125,16.4375,16.5625,744900,14.18594
2000-12-14,16.75,16.75,16.25,16.375,747000,14.02535
2000-12-15,16.375,16.4375,15.8125,15.875,928500,13.59709
2000-12-18,15.9375,16.375,15.8125,16.0625,643800,13.75769
2000-12-19,16.25,17.4375,16.1875,16.75,840400,14.34654
2000-12-20,16.75,16.75,15.3125,16,922100,13.70416
2000-12-21,15.5625,16.875,15.5625,16.6875,646500,14.29301
2000-12-22,16.3125,17.0625,16,17.0625,720700,14.6142
2000-12-26,16.9375,17.0625,16.375,17.0625,641200,14.6142
2000-12-27,16.875,17.125,16.5625,17.0625,629300,14.6142
2000-12-28,16.8125,17.9375,16.75,17.875,827900,15.31011
2000-12-29,17.6875,18.3125,17.5625,18,799600,15.41718
2001-01-02,18,18,17,17.1875,685400,14.72126
2001-01-03,17.1875,17.75,16.5,17.375,875100,14.88186
2001-01-04,17.1875,17.875,17.1875,17.75,622100,15.20305
2001-01-05,17.75,17.75,16.875,17.125,700300,14.66773
2001-01-08,17.25,17.75,17.1875,17.5625,405000,15.04245
2001-01-09,17.4375,17.5,17,17.1875,415300,14.72126
2001-01-10,17.3125,17.3125,16.3125,16.9375,654400,14.50714
2001-01-11,16.875,16.875,16.125,16.625,511300,14.23948
2001-01-12,16.4375,16.5,16.125,16.25,499500,13.91829
2001-01-16,16.25,17,16,17,589400,14.56067
2001-01-17,16.875,17.1875,16.4375,16.6875,723400,14.29301
2001-01-18,16.9375,16.9375,16.4375,16.625,534000,14.23948
2001-01-19,16.4375,16.625,16.125,16.1875,390200,13.86475
2001-01-22,16.3125,16.5625,15.875,16.375,435800,14.02535
2001-01-23,16.5,16.6875,16.3125,16.4375,354900,14.07888
2001-01-24,16.0625,16.5,15.5625,15.625,904600,13.38297
2001-01-25,15.375,15.6875,14.9375,15.25,1241500,13.06178
2001-01-26,15.5625,15.625,14.875,15.375,1072500,13.16884
2001-01-29,15.5,15.85,15.38,15.59,698900,13.35299
2001-01-30,15.59,15.8,15.25,15.79,976500,13.52429
2001-01-31,15.8,16.39,15.6,15.64,950700,13.39581
2001-02-01,15.89,17,15.82,16.71,1551400,14.31228
2001-02-02,16.97,16.97,16.31,16.4,634000,14.04676
2001-02-05,16.38,16.42,15.76,15.93,661800,13.6442
2001-02-06,16.15,16.37,16.05,16.18,392200,13.85833
2001-02-07,16.03,16.3,15.9,15.92,574800,13.63564
2001-02-08,16.16,16.16,15.57,15.58,519800,13.34442
2001-02-09,15.58,15.91,15.4,15.49,550900,13.26734
2001-02-12,15.8,16.19,15.3,16.01,604700,13.71272
2001-02-13,15.8,16.06,15.62,15.72,583600,13.46434
2001-02-14,15.6,15.8,15.24,15.3,855600,13.1046
2001-02-15,15.3,15.94,15.2,15.94,1214100,13.65277
2001-02-16,15.69,15.85,15.22,15.31,1036500,13.32211
2001-02-20,15.2,15.5,14.84,14.9,669000,12.96534
2001-02-21,14.85,14.87,14.2,14.43,977900,12.55637
2001-02-22,14.53,14.59,14,14.31,1260100,12.45195
2001-02-23,14.41,14.5,14.11,14.36,929000,12.49546
2001-02-26,14.5,15.32,14.5,15.25,721700,13.2699
2001-02-27,15.5,15.8,15.1,15.53,903300,13.51354
2001-02-28,15.6,15.75,15.11,15.24,961200,13.2612
2001-03-01,15.42,15.6,15.18,15.43,633300,13.42653
2001-03-02,15.65,16.23,15.4,16.02,852400,13.93992
2001-03-05,15.9,16.22,15.9,16,575300,13.92252
2001-03-06,16.25,16.25,15.91,16,336500,13.92252
2001-03-07,16.1,16.32,16,16.2,623700,14.09655
2001-03-08,16.35,16.4,15.95,16.38,363700,14.25317
2001-03-09,17,17.09,16.55,16.85,1344400,14.66215
2001-03-12,17.05,17.05,15.9,16.04,1209700,13.95732
2001-03-13,16.06,16.12,15.51,15.99,982300,13.91381
2001-03-14,16.09,16.09,15.55,15.58,462900,13.55705
2001-03-15,15.84,15.91,15.51,15.55,424600,13.53094
2001-03-16,15.3,15.58,15.17,15.25,561300,13.2699
2001-03-19,15.15,16.04,15.15,15.91,742700,13.8442
2001-03-20,15.9,16.47,15.4,15.78,974400,13.73108
2001-03-21,15.75,15.76,15.04,15.05,489900,13.09587
2001-03-22,15.03,15.03,14.26,14.75,660400,12.83482
2001-03-23,14.87,14.87,14.31,14.64,506800,12.7391
2001-03-26,14.6,14.79,14.5,14.79,589900,12.86963
2001-03-27,14.8,14.97,14.53,14.9,804700,12.96534
2001-03-28,14.6,14.75,14.35,14.7,749300,12.79131
2001-03-29,14.8,15.2,14.48,14.7,1108000,12.79131
2001-03-30,14.71,14.77,14.47,14.69,620000,12.78261
2001-04-02,14.6,15.1,14.45,14.48,818500,12.59988
2001-04-03,14.45,14.45,13.72,13.83,631000,12.03428
2001-04-04,14,14.5,13.97,14.42,452800,12.54767
2001-04-05,14.32,14.65,14.3,14.55,496700,12.66079
2001-04-06,14.55,14.55,13.88,13.9,801800,12.09519
2001-04-09,14.7,15.04,14.45,15.03,1002300,13.07846
2001-04-10,15.03,15.64,14.88,15.17,921900,13.20028
2001-04-11,15.18,15.75,14.84,15.75,1599300,13.70498
2001-04-12,15.75,15.93,15.4,15.75,1892700,13.70498
2001-04-16,15.55,16.22,15.55,15.59,686400,13.56575
2001-04-17,15.71,15.71,15.21,15.47,800800,13.46133
2001-04-18,15.72,16.4,15.43,16.09,1106300,14.00083
2001-04-19,16.14,16.14,15.7,15.91,821700,13.8442
2001-04-20,15.73,16.05,15.7,15.8,907100,13.74848
2001-04-23,15.7,15.97,15.7,15.89,789800,13.8268
2001-04-24,16.8,18.93,16.77,18.9,5975500,16.44597
2001-04-25,18.35,18.76,17.7,18.7,3819100,16.27194
2001-04-26,18.6,19.1,18.51,18.75,2860900,16.31545
2001-04-27,18.65,18.99,18.45,18.78,1464600,16.34155
2001-04-30,18.9,19.09,18.31,18.41,995400,16.01959
2001-05-01,18.3,18.85,18.28,18.82,1016900,16.37636
2001-05-02,18.85,19.3,18.5,19.16,806300,16.67221
2001-05-03,19.18,19.2,18.52,18.88,884100,16.42857
2001-05-04,18.75,19.43,18.55,19.43,638800,16.90716
2001-05-07,19.28,19.69,19.1,19.55,998300,17.01157
2001-05-08,19.45,19.49,18.45,18.91,848700,16.45467
2001-05-09,18.71,19.4,18.66,19.05,998900,16.57649
2001-05-10,19.1,19.39,19.01,19.25,622100,16.75053
2001-05-11,19.35,19.35,18.8,19.06,552600,16.5852
2001-05-14,18.84,19.17,18.78,19.12,406800,16.72516
2001-05-15,18.97,19.4,18.86,19.38,407200,16.95259
2001-05-16,19.23,20.26,19.15,20.26,1113200,17.72237
2001-05-17,20.1,20.5,19.97,20.19,1317400,17.66114
2001-05-18,20.49,20.49,19.98,20.34,908900,17.79235
2001-05-21,20.19,20.95,20.17,20.86,975500,18.24722
2001-05-22,20.86,20.97,20.1,20.27,1266800,17.73112
2001-05-23,20.15,20.19,19.56,19.68,689600,17.21502
2001-05-24,19.75,19.75,19.13,19.61,934800,17.15378
2001-05-25,19.46,19.79,19.45,19.76,315500,17.28499
2001-05-29,19.95,20.1,19.67,19.83,521500,17.34623
2001-05-30,19.71,19.89,19.39,19.42,491700,16.98758
2001-05-31,19.2,19.59,19.13,19.52,791500,17.07506
2001-06-01,19.45,19.96,19.05,19.91,558600,17.41621
2001-06-04,19.66,20.25,19.55,20.04,669100,17.52992
2001-06-05,20.02,22,19.78,21.74,2279400,19.01699
2001-06-06,21.45,21.68,20.89,21.07,2328100,18.43091
2001-06-07,21.08,21.52,21.07,21.22,1141000,18.56212
2001-06-08,21.23,21.45,21.23,21.25,485800,18.58837
2001-06-11,21.3,21.4,21.03,21.14,778700,18.49214
2001-06-12,21,21.2,20.48,21.01,874900,18.37843
2001-06-13,21,21.4,20.68,20.79,597400,18.18598
2001-06-14,20.5,20.62,20.06,20.17,902700,17.64364
2001-06-15,19.5,20.09,19.39,19.84,1185000,17.35497
2001-06-18,19.75,20.24,19.65,20.14,756200,17.6174
2001-06-19,20.1,20.37,19.92,20.3,500200,17.75736
2001-06-20,20.31,21.13,20.2,20.83,1240800,18.22097
2001-06-21,20.73,21.13,20.58,20.64,634800,18.05477
2001-06-22,20.85,20.85,19.72,19.94,920000,17.44245
2001-06-25,20,20,19.14,19.6,1134400,17.14503
2001-06-26,19.42,19.6,19.18,19.5,739500,17.05756
2001-06-27,19.55,19.96,19.48,19.58,1134900,17.12754
2001-06-28,19.5,20.25,19.5,19.9,680900,17.40746
2001-06-29,19.95,20.28,19.82,20.15,702500,17.62614
2001-07-02,20.2,20.4,19.9,20.35,522600,17.8011
2001-07-03,20.33,20.45,20.07,20.1,216600,17.58241
2001-07-05,19.95,20.17,19.92,20.11,365300,17.59116
2001-07-06,20.06,20.22,19.61,19.68,307000,17.21502
2001-07-09,19.69,20.28,19.61,20.24,349400,17.70487
2001-07-10,20.24,20.34,19.75,19.89,479500,17.39871
2001-07-11,19.75,20.18,19.66,19.8,591900,17.31998
2001-07-12,20,20.55,19.85,20.55,802900,17.97604
2001-07-13,21.5,21.65,20.61,20.65,700300,18.06352
2001-07-16,20.65,20.95,20.45,20.7,589200,18.10726
2001-07-17,20.62,21.42,20.62,21.4,676600,18.71958
2001-07-18,21.2,21.39,21.04,21.25,920600,18.58837
2001-07-19,21.32,21.5,20.97,21.09,564100,18.44841
2001-07-20,21.09,21.2,20.8,21,294100,18.36968
2001-07-23,21.35,21.7,19.5,19.52,1036400,17.07506
2001-07-24,19.52,19.65,18.46,18.7,1137300,16.35776
2001-07-25,18.65,19.3,18.6,19.18,724700,16.77764
2001-07-26,19.2,19.78,18.99,19.59,590200,17.13629
2001-07-27,19.72,19.75,19.31,19.63,461000,17.17128
2001-07-30,19.8,19.85,19.5,19.61,454000,17.15378
2001-07-31,19.7,20.05,19.66,19.7,896200,17.23251
2001-08-01,19.9,19.9,19.56,19.64,470900,17.18003
2001-08-02,19.66,19.68,18.87,19.5,492100,17.05756
2001-08-03,19.51,19.75,19.29,19.57,211600,17.11879
2001-08-06,19.41,19.44,18.97,19.11,704600,16.71641
2001-08-07,19.3,19.69,19.25,19.63,463400,17.17128
2001-08-08,19.63,19.98,19.19,19.26,407500,16.84762
2001-08-09,19.36,19.4,19.05,19.32,297400,16.90011
2001-08-10,19.32,19.78,19.07,19.57,349400,17.11879
2001-08-13,19.44,20.2,19.44,20.08,466200,17.56491
2001-08-14,20.08,20.58,19.9,20.5,504900,18.02206
2001-08-15,20.5,20.58,19.56,19.56,644000,17.19568
2001-08-16,19.53,20.4,19.49,20.32,515200,17.86382
2001-08-17,20.12,20.13,19.82,19.9,330400,17.49458
2001-08-20,20.05,20.08,19.71,19.76,460600,17.37151
2001-08-21,19.76,20.08,19.73,19.76,396400,17.37151
2001-08-22,19.76,20,19.6,19.81,441600,17.41546
2001-08-23,19.85,20.17,19.8,19.86,500900,17.45942
2001-08-24,19.82,20.45,19.82,20.35,421400,17.89019
2001-08-27,20.35,20.38,19.8,20.13,232300,17.69678
2001-08-28,20.22,20.32,20,20.16,241100,17.72316
2001-08-29,20.16,20.3,19.86,19.87,580500,17.46821
2001-08-30,19.83,19.95,19.45,19.92,386300,17.51217
2001-08-31,19.85,20.04,19.75,19.89,581900,17.48579
2001-09-04,19.95,20.47,19.9,20.15,437000,17.71436
2001-09-05,20.15,20.16,19.68,19.71,441500,17.32755
2001-09-06,19.52,19.66,19.17,19.27,472300,16.94073
2001-09-07,19.1,19.18,17.79,17.93,1247200,15.76271
2001-09-10,17.68,17.69,16.77,17,1354700,14.94512
2001-09-17,16.95,17,16,16.11,892700,14.1627
2001-09-18,16.25,17.1,16,16.01,559500,14.07479
2001-09-19,16.13,16.15,15,15.17,1000100,13.33632
2001-09-20,15.17,15.2,13.92,14,1245400,12.30775
2001-09-21,13.25,13.7,13.08,13.44,923800,11.81544
2001-09-24,13.9,14.1,13.45,13.58,1186500,11.93851
2001-09-25,13.33,13.7,13.14,13.6,1137100,11.9561
2001-09-26,13.9,14.65,13.38,13.39,1066800,11.77148
2001-09-27,13.4,14.25,13.4,14,686000,12.30775
2001-09-28,14.08,14.13,13.8,13.98,643200,12.29016
2001-10-01,14,14.6,13.86,14.4,813600,12.6594
2001-10-02,14.48,14.48,13.84,14.12,947300,12.41324
2001-10-03,14.12,14.74,13.95,14.55,628600,12.79127
2001-10-04,14.65,14.95,14.16,14.68,612700,12.90555
