Date,Open,High,Low,Close,Volume,Adj Close
2000-02-16,81,82.18751,79.00001,79.5,4829700,33.5467
2000-02-17,80.625,81.49999,77.8125,78.375,5716200,33.07199
2000-02-18,78.06251,78.5625,74.56249,74.74999,8121300,31.54234
2000-02-22,76.00001,78.87499,75.12499,77.25,7068600,32.59727
2000-02-23,77.37499,79.18751,76.56251,77.37499,4452900,32.65001
2000-02-24,77.25,77.56249,74.625,76.00001,5199900,32.06981
2000-02-25,76.62499,78.75,74.87501,75.87499,4644300,32.01706
2000-02-28,76.75001,80.25,76.37501,77.93749,6051000,32.88737
2000-02-29,77.68751,81,77.68751,79.62499,6166900,33.59945
2000-03-01,79.875,82.00001,78.87499,82.00001,4866300,34.60163
2000-03-02,80.50001,81.12499,79.75001,80.56249,3583800,33.99504
2000-03-03,82.00001,82.37501,79.37501,81.12499,5981400,34.2324
2000-03-06,82.93751,84.375,82.24999,83.4375,5691400,35.20821
2000-03-07,83.4375,84.1875,81,81.81251,4566900,34.52251
2000-03-08,80.74999,81.43751,78.62501,79.00001,5247700,33.33572
2000-03-09,78.75,81.25001,78.06251,81.12499,3979500,34.2324
2000-03-10,79.99999,81.5625,77.74999,78.68749,5311300,33.20385
2000-03-13,77.625,81.1875,77.12501,80.0625,4723300,33.78406
2000-03-14,80.50001,80.93749,78.49999,79.00001,4129600,33.33572
2000-03-15,77.87501,84.1875,77.18749,83.12501,8861700,35.07635
2000-03-16,84.9375,90.375,84.1875,90.12499,15634900,38.03014
2000-03-17,89.25,92.25,88.5,91.00001,11889100,38.39938
2000-03-20,90,90.49999,84.49999,86.56249,8076100,36.52687
2000-03-21,86.4375,92.50001,85.5,91.99999,8345500,38.82134
2000-03-22,90.62501,92.12501,88.75001,91.56251,8604100,38.63673
2000-03-23,91.00001,99.1875,90.9375,98.50001,10431400,41.56416
2000-03-24,97.00001,100.75001,96,96.1875,9489000,40.58835
2000-03-27,96,96.87499,93.5625,94.6875,4828900,39.95539
2000-03-28,93.75,95.74999,93.12499,94.24999,7325700,39.77077
2000-03-29,94.24999,94.5,89.31251,90.375,9088300,38.13564
2000-03-30,89.4375,90.75,85.93751,87,8017200,36.71149
2000-03-31,88.00001,88.37501,85.99999,87.1875,6805000,36.79061
2000-04-03,87.9375,93,87.81251,92.50001,8509500,39.03233
2000-04-04,91.5,91.875,82.99999,86.74999,12638700,36.79694
2000-04-05,84.25001,86.93749,84.25001,86.37499,7310700,36.63787
2000-04-06,87,88.24999,86.8125,87.43751,4853400,37.08856
2000-04-07,88.24999,88.24999,85.99999,86.37499,4914100,36.63787
2000-04-10,85.5,89.0625,85.125,88.125,7864900,37.38018
2000-04-11,87,87.87499,85.00001,85.99999,8217100,36.47881
2000-04-12,87.9375,90.9375,86.50001,86.8125,9133300,36.82345
2000-04-13,85.99999,86.74999,84.25001,84.49999,6781000,35.84255
2000-04-14,82.00001,82.37501,75.75,78.87499,13084500,33.45658
2000-04-17,77.50001,79.43749,74.93749,78.62501,8708700,33.35054
2000-04-18,78.25001,80.93749,78.06251,80.50001,6833400,34.14587
2000-04-19,80.74999,81,75.62501,78,9057100,33.08543
2000-04-20,78.12499,78.1875,76.24999,77.31251,4540600,32.79382
2000-04-24,76.00001,76.43749,74.4375,74.74999,7792800,31.70687
2000-04-25,75.75,78.5625,75.25001,78.06251,6327100,33.11195
2000-04-26,78.75,78.75,76.18751,76.43749,5500500,32.42266
2000-04-27,75.12499,75.49999,73.3125,73.875,9298200,31.33572
2000-04-28,74.25,74.68751,71.74999,72.12499,8603200,30.59342
2000-05-01,72.49999,75.375,71.56249,73.75001,8439700,31.2827
2000-05-02,73.81249,76.99999,73.37501,76.125,8411200,32.29011
2000-05-03,75.1875,76.75001,74.25,74.25,9320500,31.49479
2000-05-04,75.12499,75.43751,72.87499,73.24999,6172200,31.07061
2000-05-05,72,72.75,70.5,72.1875,14505100,30.61993
2000-05-08,71.625,73.18751,71.31251,72,5497600,30.5404
2000-05-09,72.25001,72.68749,70.875,70.875,6378000,30.06321
2000-05-10,70.6875,70.6875,68.74999,68.74999,6616000,29.16184
2000-05-11,70.06249,70.6875,68.50001,70.00001,7853100,29.69206
2000-05-12,69.12499,72.87499,68.12501,71.625,12221800,30.38133
2000-05-15,72.75,75.1875,72.06251,74.625,6703200,31.65385
2000-05-16,76.62499,76.6875,73.6875,74.25,7925100,31.49479
2000-05-17,73.24999,74.93749,73.06249,73.99999,4350600,31.38874
2000-05-18,73.75001,76.37501,73.75001,75.12499,5156200,31.86593
2000-05-19,74.625,74.93749,72.25001,72.49999,5114500,30.75248
2000-05-22,73.24999,73.24999,70.5,72.1875,4164600,30.61993
2000-05-23,71.93749,74.56249,71.93749,73.125,5208700,31.01759
2000-05-24,72.49999,73.43749,70.5,71.625,8573100,30.38133
2000-05-25,72,73.75001,69.75,70.24999,7721400,29.79809
2000-05-26,70.37501,71.25,69.375,70.5,6163900,29.90414
2000-05-30,71.625,73.5,71.12501,73.5,4197700,31.17666
2000-05-31,73.00001,75.375,73.00001,74.68751,4983100,31.68036
2000-06-01,75.87499,78.25001,75.43751,77.12501,8779600,32.71428
2000-06-02,82.37501,82.37501,79.99999,80.68751,8867400,34.2254
2000-06-05,80.50001,81.12499,79.24999,79.37501,4890400,33.66867
2000-06-06,79.37501,79.37501,76.5,76.99999,5546800,32.66125
2000-06-07,77.4375,78.43751,76.62499,76.875,5901100,32.60824
2000-06-08,77.68751,77.68751,75.375,76.5,3975100,32.44917
2000-06-09,76.99999,78.62501,71.37499,73.3125,10294900,31.09712
2000-06-12,49.375,49.75,48.1875,48.59375,5142600,30.91818
2000-06-13,48.375,48.5,47.625,48.1875,5649900,30.6597
2000-06-14,48.875,50.375,48.25,50.0625,5920600,31.85268
2000-06-15,49.8125,49.875,46.625,48.8125,9911800,31.05736
2000-06-16,46.75,46.9375,44.125,45.4375,16619900,28.90999
2000-06-19,45.375,47.375,45.125,46.875,7731000,29.82461
2000-06-20,48,48.5625,47.5,47.9375,5643600,30.50063
2000-06-21,47.6875,47.9375,46.375,47,4059300,29.90414
2000-06-22,47.25,47.3125,46,46.375,3268600,29.50648
2000-06-23,46.625,48.0625,46.4375,46.875,3662500,29.82461
2000-06-26,46.5625,48.4375,46.5625,47.5625,3195000,30.26204
2000-06-27,48.375,48.75,47.8125,47.9375,5146100,30.50063
2000-06-28,48.125,48.9375,46.6875,47.04688,4898400,29.93397
2000-06-29,47.4375,48.875,46.625,47.625,4679500,30.3018
2000-06-30,47.6875,48.25,45.625,46.0625,6995300,29.30765
2000-07-03,45.875,48,45.875,47.5625,2746100,30.47374
2000-07-05,48.4375,49.6875,47.375,47.75,5083900,30.59387
2000-07-06,47.8125,48.1875,46.625,48,3497600,30.75405
2000-07-07,48.25,50.6875,48.25,50.0625,6245000,32.07552
2000-07-10,50.1875,51,49.6875,49.75,3393600,31.87529
2000-07-11,50.375,51.9375,49.8125,50.6875,4641900,32.47596
2000-07-12,51.6875,52.1875,50.5,50.5625,4531400,32.39587
2000-07-13,51.375,51.8125,50.625,50.75,4588500,32.516
2000-07-14,51.4375,52.75,51,52.5,4532300,33.63725
2000-07-17,53.75,53.75,51.8125,52.03125,5069900,33.33691
2000-07-18,51.25,51.5,50.125,50.9375,3273200,32.63614
2000-07-19,51,51.5,50.125,50.6875,4287100,32.47596
2000-07-20,50.75,53.25,50.5,51.3125,6117400,32.8764
2000-07-21,53,53.75,51.625,52.73438,5470100,33.78741
2000-07-24,52.4375,52.625,50.75,51.5625,3232600,33.03658
2000-07-25,51.625,51.75,50.875,51.25,2697100,32.83636
2000-07-26,51,51,48.625,49.375,4654000,31.63503
2000-07-27,49.375,50.375,48.375,49.875,3556100,31.95538
2000-07-28,50.0625,50.125,48.0625,48.375,2880800,30.99432
2000-07-31,49,49.8125,48.25,49.8125,3650700,31.91534
2000-08-01,49.875,53.375,49.625,51.625,10556800,33.07662
2000-08-02,51.9375,52.375,50.6875,51.4375,6692900,32.95649
2000-08-03,51,51.9375,50,50.25,5914200,32.19565
2000-08-04,51.875,52.75,50.625,52.4375,8546500,33.5972
2000-08-07,53.0625,54.125,52.5625,53.5625,6924000,34.318
2000-08-08,53.8125,53.875,52.625,53.5,3458500,34.27795
2000-08-09,53.4375,53.625,52.125,52.3125,6305600,33.51711
2000-08-10,52.3125,53.1875,51.75,51.875,4979200,33.2368
2000-08-11,51.5625,52.4375,51.3125,52,4492200,33.31689
2000-08-14,52.75,53,51.5625,52.75,4970100,33.79742
2000-08-15,53,53.375,51.625,51.8125,7236200,33.19675
2000-08-16,51.25,51.8125,50.0625,50.375,5305600,32.27574
2000-08-17,50.0625,51.125,50.0625,50.6875,4514400,32.47596
2000-08-18,50.8125,51.25,50.25,50.75,3694100,32.516
2000-08-21,51,51.625,50.625,50.9375,3502300,32.63614
2000-08-22,51.4375,53.5,51,52.75,7456800,33.79742
2000-08-23,52.9375,54.375,52.75,54.3125,6868200,34.79853
2000-08-24,53.375,54.875,53,53.25,4508200,34.11777
2000-08-25,53.125,53.6875,51.875,52.0625,4746600,33.35693
2000-08-28,52,53.3125,52,52.6875,5261600,33.75738
2000-08-29,53.0625,53.1875,51.625,51.875,7020300,33.2368
2000-08-30,52.5,53.875,52.3125,53.25,8367100,34.11777
2000-08-31,53.6875,56.5625,53.5,55.875,8450600,35.79964
2000-09-01,56.6875,56.8125,55.125,56.3125,5478500,36.07995
2000-09-05,56.4375,57.5625,56.1875,57.125,4851200,36.60052
2000-09-06,57.25,58.25,55.75,56,6821900,35.87973
2000-09-07,56.5625,57.3125,55.9375,57.25,3495800,36.68061
2000-09-08,56.875,58.3125,56.75,57.8125,4496500,37.04101
2000-09-11,57.5,58.375,56.5,57.5,5219500,36.84079
2000-09-12,57.75,57.9375,52,52.8125,7314600,33.83746
2000-09-13,50.375,51.1875,49.625,50.6875,42585300,32.47596
2000-09-14,52,52,49.9375,50,20361300,32.03547
2000-09-15,50.3125,50.3125,48.4375,49.125,14822300,31.47485
2000-09-18,49.125,49.125,46.5625,46.5625,15120400,29.83303
2000-09-19,46.6875,47.75,46.4375,46.875,15642000,30.03325
2000-09-20,46.8125,47.0625,45.625,46.5,12493000,29.79299
2000-09-21,46.5,46.5625,44.625,44.625,12166800,28.59166
2000-09-22,44.75,47.5625,44.5625,47.25,17425600,30.27352
2000-09-25,47.5,48.6875,47,47,11709900,30.11334
2000-09-26,47.375,47.9375,45.75,46.0625,8176500,29.51268
2000-09-27,46.4375,46.9375,45.25,45.5,7879200,29.15228
2000-09-28,45.3125,47.0625,45.125,46.875,9307900,30.03325
2000-09-29,46.375,47.625,46.1875,46.1875,8576500,29.59277
2000-10-02,46.625,47.5,46.3125,47.5,7138200,30.4337
2000-10-03,47.625,48.125,46.5625,46.75,9742300,29.95317
2000-10-04,46.375,46.6875,45.4375,45.5625,6363900,29.39352
2000-10-05,45.625,46.4375,44.25,44.4375,9189200,28.66775
2000-10-06,44.5,45,41.75,42.875,13400700,27.65974
2000-10-09,43.125,43.25,41.9375,42.0625,6499500,27.13558
2000-10-10,42.0625,42.5,40.25,40.8125,11926200,26.32917
2000-10-11,40.125,40.9375,38.875,40.6875,16885900,26.24853
2000-10-12,40.125,40.25,37.4375,37.8125,14847200,24.3938
2000-10-13,37.875,40.125,37.75,39.6875,14143700,25.60341
2000-10-16,40.1875,40.6875,38.75,39.5625,8405600,25.52277
2000-10-17,40,40.5,37.75,37.9375,8318700,24.47444
2000-10-18,33.5,38.125,32.375,36.875,29641500,23.78899
2000-10-19,38.125,40.125,38.125,38.9375,14981100,25.11956
2000-10-20,38.6875,39.375,38.125,38.375,7559300,24.75668
2000-10-23,38.1875,38.75,37.9375,38.375,5240100,24.75668
2000-10-24,38.1875,40.3125,38.125,40.0625,10595900,25.84533
2000-10-25,40.0625,41.4375,39.75,40,9256100,25.80501
2000-10-26,40.6875,40.9375,38.875,40,10398700,25.80501
2000-10-27,40.5,42.9375,40.3125,42.6875,9867500,27.53878
2000-10-30,42.8125,43.9375,42.8125,43.75,7884900,28.22423
2000-10-31,44.8125,45.9375,44.125,45.5,13186900,29.3532
2000-11-01,45.5,45.8125,44.5,45.6875,8789400,29.47416
2000-11-02,45.6875,46.5,45.375,45.5,6435700,29.3532
2000-11-03,45.5625,45.5625,44.125,44.4375,5879800,28.66775
2000-11-06,44.875,45.6875,44.5625,45.5,4568100,29.3532
2000-11-07,45.125,45.375,44.625,44.9375,4101800,28.99031
2000-11-08,44.9375,44.9375,43.25,43.5625,5754400,28.10327
2000-11-09,43.0625,44.3125,42.5625,44.125,6306500,28.46615
2000-11-10,43.625,44.5625,42.8125,42.8125,4465600,27.61942
2000-11-13,41.875,42.625,40.75,42.125,6041800,27.1759
2000-11-14,42.8125,43.1875,41.75,42.5625,6506300,27.45814
2000-11-15,42.0625,42.8125,40.625,40.75,8300500,26.28885
2000-11-16,40.875,41.75,40.5625,40.875,6940400,26.36949
2000-11-17,40.9375,41,39.125,39.625,8358900,25.56309
2000-11-20,39.75,39.9375,38.125,38.5625,7421300,24.87764
2000-11-21,38.5625,39.3125,37.75,38.6875,6202100,24.95828
2000-11-22,38.3125,38.375,37,37.4375,6600100,24.15187
2000-11-24,37.9375,39.1875,37.8125,39.125,3835500,25.24052
2000-11-27,39.4375,40.1875,39.1875,39.375,10451600,25.40181
2000-11-28,39.4375,40.125,37.4375,38,13168300,24.51476
2000-11-29,37.375,38.5625,37.1875,37.9375,9867200,24.47444
2000-11-30,37.1875,38.25,35.4375,36.875,15472400,23.78899
2000-12-01,37.125,38.6875,37.0625,37.3125,9448300,24.07123
2000-12-04,37.375,38.375,36.875,37.9375,6819200,24.47444
2000-12-05,38.625,41.4375,38.0625,41.3125,13818600,26.65174
2000-12-06,41.25,43.25,39.0625,40.0625,19776900,25.84533
2000-12-07,39.4375,40.4375,38.3125,39.1875,9650300,25.28084
2000-12-08,40.3125,40.875,39.625,40,8411700,25.80501
2000-12-11,40.25,42.625,40.0625,42.5,9131000,27.41782
2000-12-12,42.5,43.6875,41.9375,43,7843400,27.74038
2000-12-13,43.9375,44.6875,43.625,44.5,10288900,28.70807
2000-12-14,42.3125,43.9375,41.375,42.875,16122600,27.65974
2000-12-15,42,43.9375,41.875,43.9375,11412000,28.34519
2000-12-18,44,45.375,43.8125,45.375,13271000,29.27256
2000-12-19,44.75,45.9375,43.9375,44.8125,13078000,28.90967
2000-12-20,44.8125,44.8125,43.25,43.5,6853300,28.06295
2000-12-21,43.4375,45.75,43.4375,45.1875,8796400,29.1516
2000-12-22,45.4375,46.375,45,45.625,7098600,29.43384
2000-12-26,45.625,46.25,45.1875,45.75,4832200,29.51448
2000-12-27,45.0625,46.5,44.8125,46.375,7452200,29.91768
2000-12-28,46.1875,47.4375,45.9375,46.9375,6397400,30.28057
2000-12-29,46.9375,47.5625,44.3125,45.4375,9657000,29.31288
2001-01-02,44.625,44.8125,43.3125,44,7803200,28.38551
2001-01-03,43.4375,50.875,43.1875,50.625,21303200,32.89873
2001-01-04,51.5,54,50.8125,52,26409800,33.79227
2001-01-05,50.75,51.5,48.3125,48.9375,16215700,31.8021
2001-01-08,49,50.125,48.3125,49.25,9938300,32.00518
2001-01-09,49.875,50,47.875,48.6875,7285100,31.63964
2001-01-10,49.5,51.6875,48.9375,50.9375,10857000,33.10181
2001-01-11,51.125,54.25,51.125,54.125,16077700,35.17321
2001-01-12,54,54.0625,52.375,53.3125,8946800,34.6452
2001-01-16,53.5,54.6875,52.5,53.1875,10508500,34.56397
2001-01-17,52.9375,54.0625,52.125,53,10317300,34.44212
2001-01-18,51.5,51.875,50.5625,51.4375,13565600,33.42673
2001-01-19,50.75,51.6875,49.8125,50.5625,10789100,32.85811
2001-01-22,50.5625,52.1875,50.0625,50.875,10581500,33.06119
2001-01-23,50.125,52.0625,50.125,51.6875,8794600,33.58919
2001-01-24,52.6875,53.5,52.25,53.25,9316500,34.60459
2001-01-25,53,53.875,51.75,53.0625,8347100,34.48274
2001-01-26,53.4375,54.5,52.75,54.1875,7967800,35.21382
2001-01-29,54.19,56,54.18,55.12,9494400,35.81981
2001-01-30,55.1,56.18,54.63,55.98,9452800,36.37868
2001-01-31,56.49,57.33,54.5,54.99,13130800,35.73533
2001-02-01,54.99,55.85,53.51,55.85,9174100,36.2942
2001-02-02,55,55.33,54.29,54.64,7075200,35.50788
2001-02-05,54.51,54.95,53.7,54.6,5273700,35.48188
2001-02-06,54.01,54.46,52,52.28,7560200,33.97423
2001-02-07,52.35,53.5,51.88,52.33,7988800,34.00673
2001-02-08,52.33,53.05,51.53,51.68,5730800,33.58432
2001-02-09,51.69,52.6,51.05,51.95,5490500,33.75978
2001-02-12,52.47,53.1,51.68,52.55,5246300,34.14969
2001-02-13,52.54,53.7,51.1,51.14,7334700,33.2334
2001-02-14,51.75,51.88,50.9,51.19,6835100,33.26589
2001-02-15,51.38,52.75,50.9,51.11,7408400,33.21391
2001-02-16,50.4,52,50.25,51.99,7364800,33.78577
2001-02-20,51.99,52.6,49.63,49.95,9073500,32.46008
2001-02-21,48.95,50.1,47.01,47.35,9835100,30.77046
2001-02-22,47.75,48.3,45.39,48.3,12409800,31.38782
2001-02-23,47.05,48.25,46.2,47.05,9708100,30.57551
2001-02-26,48,49.3,46.81,48.55,8783500,31.55028
2001-02-27,48.95,49.78,46.85,47.6,11744300,30.93292
2001-02-28,47.89,48,45.3,46.66,10510600,30.32207
2001-03-01,45.6,46.25,44.78,46.11,10551800,29.96465
2001-03-02,45.6,47.6,45.19,45.8,7559700,29.76319
2001-03-05,45.9,46.95,45.3,46.76,5988200,30.38705
2001-03-06,48.25,48.95,47.5,47.96,6844500,31.16687
2001-03-07,48.4,50.45,48.02,50.25,7296600,32.65503
2001-03-08,50.25,51.19,49.8,50.24,7064400,32.64853
2001-03-09,49.6,49.8,47.8,48.95,6377600,31.81023
2001-03-12,47.5,47.85,45.49,45.49,8549500,29.56174
2001-03-13,46.75,47.8,45.6,47.4,7065900,30.80296
2001-03-14,45,45.97,43.39,43.75,16205000,28.431
2001-03-15,44.9,45.95,44.75,45.26,8561300,29.41227
2001-03-16,45.26,45.9,44.12,44.58,10739300,28.97038
2001-03-19,44.4,45.4,42.65,45.15,9742500,29.34079
2001-03-20,45.46,45.46,42.5,42.59,10213200,27.67717
2001-03-21,42.79,43.13,40.05,40.2,12026300,26.12403
2001-03-22,40.05,40.06,37.58,38.91,15668200,25.28572
2001-03-23,40.3,41.9,39.81,41.71,10763200,27.1053
2001-03-26,42.15,42.99,41.65,42.11,8319900,27.36524
2001-03-27,42.11,43.4,41.1,43.36,12254000,28.17756
2001-03-28,42.7,43.35,41.95,42.55,7315300,27.65118
2001-03-29,42.8,43.25,42.02,43,6688200,27.94361
2001-03-30,43.15,45,42.9,44.9,8463000,29.17833
2001-04-02,44.5,45.4,43.65,44.6,8743100,28.98337
2001-04-03,44.12,44.2,41.5,41.6,9050300,27.03382
2001-04-04,41.4,41.75,39.21,40.49,11634000,26.52931
2001-04-05,41.3,42.97,41.26,42.5,8644900,27.84627
2001-04-06,41.6,42.5,39.5,40.39,9789600,26.46379
2001-04-09,39.9,41.58,39.9,40.42,7386400,26.48344
2001-04-10,41.4,43.31,41.23,43.3,7962300,28.37044
2001-04-11,44.25,45.8,44.05,44.74,9898000,29.31394
2001-04-12,44.25,45.75,44,45.37,6740700,29.72672
2001-04-16,45.37,46.38,45.02,45.5,6377000,29.81189
2001-04-17,45.05,45.98,44.77,45.37,5115500,29.72672
2001-04-18,46.95,50.12,46.5,49.1,15206700,32.17064
2001-04-19,49,49.49,48.2,48.8,11593500,31.97407
2001-04-20,48.79,48.79,47.3,47.8,8496300,31.31887
2001-04-23,47.95,48.2,46.74,47.3,5135800,30.99126
2001-04-24,47.8,48.4,47.35,47.4,6179000,31.05679
2001-04-25,47.51,47.6,46.02,47.48,8079600,31.1092
2001-04-26,47.75,48.9,47.25,48.5,7012500,31.77751
2001-04-27,49.47,50.07,49.05,49.85,6371800,32.66204
2001-04-30,50.04,50.4,47.75,47.98,7737700,31.43681
2001-05-01,48.49,48.73,47.55,48.73,8051200,31.92821
2001-05-02,49.25,49.87,48.3,49.57,6753000,32.47858
2001-05-03,48.6,49.14,48.31,49,7494000,32.10511
2001-05-04,48.25,50.6,48.19,50.6,8223200,33.15345
2001-05-07,49.05,49.94,48.61,49.2,10128700,32.23616
2001-05-08,48.75,48.98,47.5,47.75,8695500,31.28611
2001-05-09,47.25,47.61,47,47.25,6490800,30.9585
2001-05-10,48,48.92,47.26,47.51,5905800,31.12886
2001-05-11,47.52,47.8,46.35,46.44,5675600,30.42779
2001-05-14,46.4,47.78,46.35,47.64,5469800,31.21404
2001-05-15,47.4,47.93,47.02,47.28,5821200,30.97816
2001-05-16,47.39,48.65,46.6,48.31,9348000,31.65302
2001-05-17,48.06,48.75,47.86,48.19,7818200,31.5744
2001-05-18,48.8,48.8,47.89,48.16,5556700,31.55474
2001-05-21,48.48,49.5,47.7,49.43,6909900,32.38686
2001-05-22,49.85,50.6,49.71,50.02,8750800,32.77343
2001-05-23,49.8,49.81,48.39,48.92,6283400,32.0527
2001-05-24,48.95,49.9,48.95,49.34,5418700,32.32788
2001-05-25,49.25,49.68,48.6,48.7,3857900,31.90855
2001-05-29,49,49.45,48.1,49.33,5391800,32.32133
2001-05-30,49.33,49.9,48.39,48.62,5402700,31.85614
2001-05-31,48.55,49.18,47.85,49.15,5875300,32.2034
2001-06-01,49.25,49.25,48.4,48.89,6006400,32.03304
2001-06-04,48.75,49.5,48.39,49.5,4271200,32.43272
2001-06-05,49.5,49.91,48.5,48.5,6758900,31.77751
2001-06-06,47.55,47.6,46.26,46.84,12689200,30.68987
2001-06-07,46,46.09,44.51,45.63,11970800,29.89707
2001-06-08,45.15,45.15,43.8,44.2,7355600,28.96012
2001-06-11,44.25,44.76,44.01,44.18,6247800,28.94702
2001-06-12,43.6,43.65,42.5,43.49,8116400,28.49493
2001-06-13,43.85,44.61,43.25,43.9,7347500,28.76356
2001-06-14,43.65,44.34,43.31,43.59,6765500,28.56045
2001-06-15,43.9,45.04,43.35,44.9,16099300,29.41877
2001-06-18,44.5,44.9,43.85,44.31,7108600,29.0322
2001-06-19,44.9,45.4,44.15,44.52,5717600,29.16979
2001-06-20,44.55,46,44.5,45.6,7645800,29.87741
2001-06-21,45.7,47.23,45.22,47.12,7181900,30.87333
2001-06-22,46.6,46.61,45.75,45.9,7293900,30.07398
2001-06-25,46,46.35,45.05,45.82,4647300,30.02156
2001-06-26,44.05,45.07,44,44.68,6830700,29.27462
2001-06-27,44.2,44.85,44,44.02,6571400,28.84219
2001-06-28,44.4,45.33,44.31,45,4913000,29.48429
2001-06-29,44.75,44.99,44,44.47,6180700,29.13703
2001-07-02,44.8,45.9,44.09,45.8,5128300,30.00846
2001-07-03,45.75,46.01,45.34,45.65,3057900,30.13388
2001-07-05,45.8,46,44.95,45.53,4379000,30.05466
2001-07-06,45.28,45.28,43.9,44.51,5037300,29.38135
2001-07-09,44.4,44.4,43.36,43.99,4892200,29.0381
2001-07-10,43.5,43.55,41.95,42.01,8433400,27.73109
2001-07-11,41.96,42.19,40.71,42.05,8240300,27.75749
2001-07-12,42.45,43.32,42.16,42.54,7200400,28.08095
2001-07-13,42.29,42.9,42.21,42.55,5728800,28.08755
2001-07-16,42.9,42.99,40.9,41.2,7292100,27.1964
2001-07-17,41.39,42.72,40.6,42.3,6459800,27.92252
2001-07-18,41,43.58,40.75,43.58,10179800,28.76746
2001-07-19,43.83,44.25,42.95,43.7,8137100,28.84667
2001-07-20,43.45,43.85,42.95,43.4,4094700,28.64864
2001-07-23,43.4,43.7,43,43.01,4128000,28.39119
2001-07-24,42.76,43.34,42.55,42.68,5781100,28.17336
2001-07-25,43.15,43.15,41.7,42.9,7438000,28.31858
2001-07-26,42.7,43.49,42.25,43.24,5522800,28.54302
2001-07-27,42.8,44.23,42.78,44.21,6060000,29.18332
2001-07-30,43.6,44.11,43.55,43.81,6203600,28.91928
2001-07-31,43.5,44.1,43.05,43.3,8469900,28.58263
2001-08-01,43.2,43.85,43,43.5,8843900,28.71465
2001-08-02,43.55,44.25,43.5,43.5,4944500,28.71465
2001-08-03,43.51,43.75,43.04,43.32,5896700,28.59583
2001-08-06,43.32,43.57,42.57,42.76,5036000,28.22617
2001-08-07,42.62,43.03,42.31,42.77,4686600,28.23277
2001-08-08,42.35,42.74,41.82,42.08,5489800,27.7773
2001-08-09,42.05,42.14,41.21,41.9,5501900,27.65848
2001-08-10,41.9,42.38,41.13,42.25,4708300,27.88951
2001-08-13,41.81,42.38,41.55,42.12,4209300,27.8037
2001-08-14,42.12,42.58,42,42.25,4620700,27.88951
2001-08-15,42.07,42.35,42.01,42.15,4808900,27.8235
2001-08-16,42.2,42.25,41.28,42.18,6343100,27.84331
2001-08-17,41.85,41.94,41.02,41.48,4967800,27.38123
2001-08-20,41.3,41.66,40.82,41.09,5850000,27.12379
2001-08-21,40.9,41.45,40.4,40.41,7114200,26.67492
2001-08-22,40.7,41.3,40.6,41.2,5342100,27.1964
2001-08-23,40.91,41.2,40.6,40.72,4557900,26.87955
2001-08-24,40.3,41.15,39.85,40.93,11913100,27.01817
2001-08-27,40.78,41.5,40.54,41.1,5481500,27.13039
2001-08-28,40.9,41.2,40.15,40.49,6436800,26.72773
2001-08-29,40.28,40.47,39.42,39.57,6178300,26.12043
2001-08-30,39.25,39.5,39.12,39.24,7395300,25.90259
2001-08-31,39.11,40,39.11,39.4,4918600,26.00821
2001-09-04,39.5,40.68,39.06,39.83,6377800,26.29206
